deflection load
0.005934359920441211 7.859999999999921
0.00594190999667583 7.869999999999921
0.005949460072910707 7.879999999999921
0.0059570101491455045 7.889999999999921
0.005964560225380215 7.89999999999992
0.005972110301614968 7.90999999999992
0.005979660377849432 7.91999999999992
0.005987210454083878 7.92999999999992
0.005994760530318322 7.93999999999992
0.006002310606552768 7.949999999999919
0.006009860682787213 7.959999999999919
0.006017410759022187 7.969999999999919
0.006024960835257059 7.979999999999919
0.006032510911491503 7.9899999999999185
0.0060400609877260605 7.999999999999918
0.006047611063960509 8.009999999999918
0.006055161140194952 8.019999999999918
0.0060627112164297675 8.029999999999918
0.006070261292664212 8.039999999999917
0.006077811368899029 8.049999999999917
0.006085361445133686 8.059999999999917
0.006092911521368373 8.069999999999917
0.006100461597602823 8.079999999999917
0.00610801167383771 8.089999999999916
0.006115561750072143 8.099999999999916
0.006123111826306564 8.109999999999916
0.006130661902540995 8.119999999999916
0.006138211978775751 8.129999999999916
0.006145762055010528 8.139999999999915
0.0061533121312452735 8.149999999999915
0.006160862207479745 8.159999999999915
0.006168412283714655 8.169999999999915
0.006175962359949103 8.179999999999914
0.006183512436183546 8.189999999999914
0.006191062512418171 8.199999999999914
0.006198612588652632 8.209999999999914
0.006206162664887239 8.219999999999914
0.006213712741121923 8.229999999999913
0.006221262817356362 8.239999999999913
0.006228812893591169 8.249999999999913
0.006236362969825941 8.259999999999913
0.006243913046060514 8.269999999999913
0.006251463122295229 8.279999999999912
0.006259013198530007 8.289999999999912
0.006266563274764801 8.299999999999912
0.006274113350999669 8.309999999999912
0.006281663427234451 8.319999999999911
0.00628921350346919 8.329999999999911
0.006296763579703651 8.339999999999911
0.006304313655938082 8.34999999999991
0.006311863732172523 8.35999999999991
0.00631941380840736 8.36999999999991
0.006326963884642274 8.37999999999991
0.006334513960876878 8.38999999999991
0.0063420640371113345 8.39999999999991
0.006349614113346153 8.40999999999991
0.006357164189580608 8.41999999999991
0.00636471426581548 8.42999999999991
0.006372264342049908 8.439999999999909
0.006379814418284631 8.449999999999909
0.006387364494519069 8.459999999999908
0.006394914570753991 8.469999999999908
0.00640246464698843 8.479999999999908
0.006410014723223179 8.489999999999908
0.006417564799457629 8.499999999999908
0.0064251148756924335 8.509999999999907
0.006432664951927361 8.519999999999907
0.006440215028162183 8.529999999999907
0.006447765104397062 8.539999999999907
0.006455315180631497 8.549999999999907
0.006462865256866383 8.559999999999906
0.006470415333100817 8.569999999999906
0.006477965409335791 8.579999999999906
0.006485515485570526 8.589999999999906
0.006493065561804973 8.599999999999905
0.0065006156380393995 8.609999999999905
0.0065081657142738265 8.619999999999905
0.006515715790508832 8.629999999999905
0.0065232658667438905 8.639999999999905
0.006530815942978718 8.649999999999904
0.006538366019213151 8.659999999999904
0.006545916095447608 8.669999999999904
0.0065534661716822986 8.679999999999904
0.006561016247916752 8.689999999999904
0.006568566324151493 8.699999999999903
0.006576116400386093 8.709999999999903
0.006583666476620538 8.719999999999903
0.006591216552855382 8.729999999999903
0.006598766629089813 8.739999999999903
0.006606316705324635 8.749999999999902
0.0066138667815591945 8.759999999999902
0.006621416857793639 8.769999999999902
0.006628966934028517 8.779999999999902
0.006636517010263189 8.789999999999901
0.006644067086497655 8.799999999999901
0.006651617162732117 8.809999999999901
0.006659167238966913 8.8199999999999
0.006666717315201357 8.8299999999999
0.006674267391436263 8.8399999999999
0.006681817467670711 8.8499999999999
0.0066893675439055065 8.8599999999999
0.006696917620140143 8.8699999999999
0.006704467696374606 8.8799999999999
0.006712017772609351 8.8899999999999
0.006719567848844346 8.899999999999899
0.0067271179250791525 8.909999999999899
0.00673466800131387 8.919999999999899
0.00674221807754831 8.929999999999898
0.006749768153783239 8.939999999999898
0.006757318230017673 8.949999999999898
0.006764868306252691 8.959999999999898
0.006772418382487523 8.969999999999898
0.006779968458721965 8.979999999999897
0.0067875185349564136 8.989999999999897
0.006795068611190856 8.999999999999897
0.006802618687425287 9.009999999999897
0.00681016876365971 9.019999999999897
0.006817718839894507 9.029999999999896
0.006825268916129003 9.039999999999896
0.006832818992363847 9.049999999999896
0.006840369068598285 9.059999999999896
0.00684791914483278 9.069999999999895
0.006855469221067511 9.079999999999895
0.006863019297301954 9.089999999999897
0.006870569373536781 9.099999999999897
0.006878119449771503 9.109999999999896
0.006885669526005962 9.119999999999894
0.006893219602240721 9.129999999999894
0.006900769678475371 9.139999999999894
0.0069083197547100805 9.149999999999894
0.00691586983094471 9.159999999999894
0.006923419907179572 9.169999999999892
0.006930969983414379 9.179999999999891
0.006938520059648811 9.189999999999891
0.006946070135883624 9.199999999999893
0.006953620212118242 9.209999999999892
0.00696117028835296 9.219999999999892
0.006968720364587784 9.229999999999892
0.006976270440822766 9.239999999999892
0.006983820517057525 9.249999999999892
0.006991370593291968 9.259999999999891
0.006998920669526417 9.269999999999891
0.007006470745760859 9.279999999999893
0.007014020821995701 9.28999999999989
0.0070215708982302805 9.29999999999989
0.007029120974464711 9.30999999999989
0.0070366710506995075 9.31999999999989
0.007044221126933949 9.32999999999989
0.007051771203168876 9.33999999999989
0.007059321279403556 9.34999999999989
0.007066871355638214 9.35999999999989
0.007074421431872674 9.369999999999887
0.0070819715081071235 9.379999999999889
0.007089521584341564 9.389999999999889
0.007097071660576014 9.399999999999888
0.007104621736810787 9.409999999999888
0.007112171813045575 9.419999999999888
0.007119721889280461 9.429999999999888
0.0071272719655153475 9.439999999999888
0.007134822041750229 9.449999999999887
0.007142372117984665 9.459999999999887
0.0071499221942195905 9.469999999999889
0.00715747227045442 9.479999999999889
0.007165022346689299 9.489999999999888
0.007172572422924162 9.499999999999886
0.007180122499158612 9.509999999999886
0.007187672575393486 9.519999999999886
0.007195222651628175 9.529999999999886
0.0072027727278626275 9.539999999999884
0.007210322804097067 9.549999999999883
0.007217872880331661 9.559999999999883
0.007225422956566221 9.569999999999885
0.00723297303280088 9.579999999999885
0.007240523109035575 9.589999999999884
0.007248073185270085 9.599999999999884
0.007255623261504873 9.609999999999884
0.007263173337739324 9.619999999999884
0.007270723413974229 9.629999999999884
0.007278273490208885 9.639999999999883
0.007285823566443707 9.649999999999883
0.007293373642678442 9.659999999999885
0.007300923718913231 9.669999999999884
0.007308473795147835 9.679999999999882
0.00731602387138255 9.689999999999882
0.007323573947617272 9.699999999999882
0.007331124023851726 9.709999999999882
0.007338674100086464 9.719999999999882
0.007346224176321203 9.72999999999988
0.007353774252555664 9.73999999999988
0.007361324328790312 9.74999999999988
0.00736887440502475 9.75999999999988
0.0073764244812591665 9.76999999999988
0.0073839745574940064 9.77999999999988
0.007391524633728715 9.78999999999988
0.007399074709963184 9.79999999999988
0.007406624786198109 9.80999999999988
0.007414174862432832 9.81999999999988
0.007421724938667622 9.82999999999988
0.007429275014902329 9.83999999999988
0.007436825091136767 9.84999999999988
0.007444375167371183 9.85999999999988
0.007451925243605619 9.869999999999878
0.007459475319840073 9.879999999999878
0.007467025396074966 9.889999999999878
0.007474575472309406 9.899999999999878
0.007482125548544165 9.909999999999878
0.007489675624779146 9.919999999999876
0.007497225701014073 9.929999999999875
0.007504775777248714 9.939999999999875
0.007512325853483447 9.949999999999877
0.007519875929717892 9.959999999999877
0.007527426005952338 9.969999999999876
0.007534976082187407 9.979999999999876
0.007542526158421853 9.989999999999876
0.007550076234656297 9.999999999999876
0.007557626310891138 10.009999999999875
0.007565176387125717 10.019999999999875
0.0075727264633604924 10.029999999999877
0.007580276539595147 10.039999999999877
0.007587826615829595 10.049999999999876
0.007595376692064038 10.059999999999874
0.007602926768298712 10.069999999999874
0.007610476844533157 10.079999999999874
0.007618026920768151 10.089999999999874
0.007625576997003001 10.099999999999874
0.007633127073237888 10.109999999999872
0.007640677149472515 10.119999999999871
0.00764822722570721 10.129999999999873
0.007655777301941829 10.139999999999873
0.007663327378176706 10.149999999999872
0.007670877454411504 10.159999999999872
0.007678427530646214 10.169999999999872
0.007685977606880968 10.179999999999872
0.007693527683115431 10.189999999999872
0.007701077759349877 10.199999999999871
0.007708627835584321 10.209999999999871
0.007716177911818768 10.219999999999873
0.007723727988053212 10.22999999999987
0.007731278064288186 10.23999999999987
0.007738828140523058 10.24999999999987
0.0077463782167575025 10.25999999999987
0.00775392829299206 10.26999999999987
0.007761478369226508 10.27999999999987
0.007769028445460951 10.28999999999987
0.007776578521695767 10.29999999999987
0.007784128597930211 10.309999999999867
0.007791678674165028 10.319999999999869
0.007799228750399685 10.329999999999869
0.007806778826634372 10.339999999999868
0.007814328902868822 10.349999999999868
0.007821878979103709 10.359999999999868
0.007829429055338141 10.369999999999868
0.007836979131572563 10.379999999999868
0.007844529207806995 10.389999999999867
0.007852079284041752 10.399999999999867
0.007859629360276529 10.409999999999869
0.007867179436511273 10.419999999999868
0.007874729512745744 10.429999999999866
0.007882279588980655 10.439999999999866
0.007889829665215103 10.449999999999866
0.007897379741449545 10.459999999999866
0.00790492981768417 10.469999999999866
0.007912479893918632 10.479999999999864
0.00792002997015324 10.489999999999863
0.007927580046387923 10.499999999999863
0.007935130122622362 10.509999999999865
0.00794268019885717 10.519999999999865
0.007950230275091941 10.529999999999864
0.007957780351326514 10.539999999999864
0.007965330427561229 10.549999999999864
0.007972880503796007 10.559999999999864
0.007980430580030801 10.569999999999864
0.007987980656265669 10.579999999999863
0.00799553073250045 10.589999999999865
0.00800308080873519 10.599999999999865
0.00801063088496965 10.609999999999864
0.008018180961204081 10.619999999999862
0.008025731037438522 10.629999999999862
0.008033281113673359 10.639999999999862
0.008040831189908273 10.649999999999862
0.008048381266142877 10.659999999999862
0.008055931342377334 10.66999999999986
0.008063481418612153 10.67999999999986
0.008071031494846607 10.68999999999986
0.008078581571081479 10.69999999999986
0.008086131647315906 10.70999999999986
0.008093681723550628 10.71999999999986
0.008101231799785065 10.72999999999986
0.008108781876019986 10.73999999999986
0.008116331952254426 10.74999999999986
0.008123882028489175 10.75999999999986
0.008131432104723627 10.76999999999986
0.008138982180958432 10.77999999999986
0.008146532257193358 10.78999999999986
0.00815408233342818 10.79999999999986
0.008161632409663059 10.809999999999858
0.008169182485897495 10.819999999999858
0.00817673256213238 10.829999999999858
0.008184282638366814 10.839999999999858
0.008191832714601789 10.849999999999858
0.008199382790836523 10.859999999999856
0.00820693286707097 10.869999999999855
0.008214482943305396 10.879999999999855
0.008222033019539823 10.889999999999857
0.00822958309577483 10.899999999999856
0.008237133172009888 10.909999999999856
0.008244683248244716 10.919999999999856
0.008252233324479148 10.929999999999856
0.008259783400713604 10.939999999999856
0.008267333476948295 10.949999999999855
0.008274883553182748 10.959999999999855
0.008282433629417489 10.969999999999857
0.00828998370565209 10.979999999999857
0.008297533781886536 10.989999999999856
0.008305083858121379 10.999999999999854
0.008312633934355811 11.009999999999854
0.008320184010590632 11.019999999999854
0.008327734086825191 11.029999999999854
0.008335284163059635 11.039999999999852
0.008342834239294513 11.049999999999851
0.008350384315529187 11.059999999999851
0.008357934391763654 11.069999999999853
0.008365484467998115 11.079999999999853
0.008373034544232912 11.089999999999852
0.008380584620467356 11.099999999999852
0.008388134696702262 11.109999999999852
0.00839568477293671 11.119999999999852
0.008403234849171506 11.129999999999852
0.008410784925406143 11.139999999999851
0.008418335001640607 11.149999999999851
0.008425885077875351 11.159999999999853
0.008433435154110346 11.16999999999985
0.008440985230345152 11.17999999999985
0.008448535306579871 11.18999999999985
0.00845608538281431 11.19999999999985
0.00846363545904924 11.20999999999985
0.008471185535283674 11.21999999999985
0.008478735611518693 11.22999999999985
0.008486285687753526 11.23999999999985
0.008493835763987968 11.249999999999847
0.008501385840222416 11.259999999999849
0.008508935916456859 11.269999999999849
0.00851648599269129 11.279999999999848
0.008524036068925713 11.289999999999848
0.00853158614516051 11.299999999999848
0.008539136221395006 11.309999999999848
0.00854668629762985 11.319999999999848
0.008554236373864288 11.329999999999847
0.008561786450098783 11.339999999999849
0.008569336526333514 11.349999999999849
0.008576886602567956 11.359999999999848
0.008584436678802784 11.369999999999846
0.008591986755037506 11.379999999999846
